Main heading;Sub heading;Item;Page number
Rules;Master Talent List;Blather;133.0
Religion and Belief;Miracles of Myrmidia;Blazing Sun;223.0
Rules;Master Condition List;Bleeding;168.0
Rules;Master Talent List;Bless;134.0
Bestiary;Creature Traits;Blessed;338.0
Religion and Belief;Sin Points;(The) Blessed;217.0
Religion and Belief;Success Levels;Blessings;220.0
Religion and Belief;Sin Points;Blessings and Miracles;217.0
Religion and Belief;Success Levels;Blessings by Cult;220.0
Religion and Belief;Success Levels;Blessing of Battle;221.0
Religion and Belief;Success Levels;Blessing of Breath;221.0
Religion and Belief;Success Levels;Blessing of Charisma;221.0
Religion and Belief;Success Levels;Blessing of Conscience;221.0
Religion and Belief;Success Levels;Blessing of Courage;221.0
Religion and Belief;Success Levels;Blessing of Finesse;221.0
Religion and Belief;Success Levels;Blessing of Fortune;221.0
Religion and Belief;Success Levels;Blessing of Grace;221.0
Religion and Belief;Success Levels;Blessing of Hardiness;221.0
Religion and Belief;Success Levels;Blessing of Healing;221.0
Religion and Belief;Success Levels;Blessing of The Hunt;221.0
Religion and Belief;Success Levels;Blessing of Might;221.0
Religion and Belief;Success Levels;Blessing of Protection;221.0
Religion and Belief;Success Levels;Blessing of Recuperation;221.0
Religion and Belief;Success Levels;Blessing of Righteousness;221.0
Religion and Belief;Success Levels;Blessing of Savagery;221.0
Religion and Belief;Success Levels;Blessing of Tenacity;221.0
Religion and Belief;Success Levels;Blessing of Wisdom;221.0
Religion and Belief;Success Levels;Blessing of Wit;221.0
Magic;The Lore of Witchcraft;Blight;255.0
Rules;Symptoms;Blight;188.0
Religion and Belief;Miracles of Verena;Blind Justice;228.0
Rules;Master Condition List;Blinded;168.0
Magic;The Lore of Light;Blinding Light;252.0
Rules;The Litany of Pestilence;Blood Rot;186.0
Bestiary;Daemonettes of Slaanesh;Bloodletter of Khorne;335.0
Glorious Reikland;The Rivers, Canals, and Lakes;Bloodpine Woods;269.0
Rules;The Litany of Pestilence;(The) Bloody Flux;186.0
Bestiary;Boars;Boar;314.0
Class and Careers;Boatman;Boatman;93.0
Bestiary;Demigryphs;Bog Octopuses;318.0
Glorious Reikland;The Rivers, Canals, and Lakes;(The) Bögen;269.0
Glorious Reikland;Altdorf and the Manifold Towns;Bögenhafen;280.0
Magic;Arcane Spells;Bolt;243.0
Rules;Master Talent List;Bookish;134.0
The Consumers’ Guide;Books and Documents;Books and Documents;304.0
Bestiary;Creature Traits;Bounce;338.0
Class and Careers;Bounty Hunter;Bounty Hunter;85.0
Bestiary;Bray-Shaman;Bray-Shaman;332.0
Rules;Master Talent List;Break and Enter;134.0
Magic;Arcane Spells;Breath;243.0
Bestiary;Creature Traits;Breath;338.0
Rules;Master Talent List;Briber;134.0
Rules;Master Skill List;Bribery;120.0
Magic;Arcane Spells;Bridge;243.0
Character;Bringing Your Character to Life;Bringing Your Character to Life;42.0
Rules;Master Condition List;Broken;168.0
Rules;Torn Muscles;Broken Bones;179.0
Bestiary;Creature Traits;Brute;338.0
Rules;Symptoms;Buboes;188.0
The Consumers’ Guide;Weapons;Bulky;293.0
Character;Class and Career;Burghers;30.0
Class and Careers;Scholar;Burghers;59.0
Character;Class and Career;But I want to play a Wood Elf Flagellant;32.0
Bestiary;Cairn Wraiths;Cairn Wraith;329.0
Rules;Custom Psychology;(Example:) Camaraderie;191.0
Rules;Master Talent List;Cardsharp;134.0
Character;Class and Career;Career;32.0
Class and Careers;Earning Money with Status;Career Format;52.0
Class and Careers;Advancing Through Your Career;Career Levels;47.0
Class and Careers;Careers;Careers;46.0
Magic;Petty Spells;Careful Step;240.0
Rules;Master Talent List;Careful Strike;134.0
Magic;The Lore of Death;Caress of Laniph;246.0
Rules;Master Talent List;Carouser;134.0
Magic;Casting Test;Casting Test;234.0
Glorious Reikland;The Ancient Sites and Terrible Ruins;Castle Drachenfels;287.0
Rules;Master Talent List;Catfall;134.0
Rules;Master Talent List;Cat-tongued;134.0
Religion and Belief;Miracles of Ranald;Cat’s Eyes;224.0
Magic;The Lore of Fire;Cauterise;247.0
The Consumers’ Guide;Melee Weapon Groups;Cavalry;296.0
Class and Careers;Cavalryman;Cavalryman;109.0
Bestiary;Demigryphs;Cave Squig;318.0
Magic;The Lore of Metal;Cerulean Shield;249.0
Magic;Arcane Spells;Chain Attack;243.0
Rules;Master Talent List;Champion;134.0
Bestiary;Creature Traits;Champion;338.0
Rules;Master Skill List;Channelling;120.0
Magic;Using Warpstone;(Critical) Channelling;237.0
Magic;Using Warpstone;Channelling Test;237.0
Class and Careers;Changing Career;Changing Career;48.0
Between Adventures;General Endeavours;Changing Career;196.0
Class and Careers;Tiers and Standing;Changing to a New Career;49.0
Class and Careers;Changing Career;Changing to a New Level;48.0
Religion and Belief;The Cults;(The) Chaos Gods;203.0
Religion and Belief;Sin Points;(The) Chaos Gods;217.0
Rules;Master Talent List;Chaos Magic;134.0
Magic;Lore of Tzeentch;Chaos Magic;257.0
Bestiary;Chaos Warriors;Chaos Warrior;334.0
Character;Species;Character;24.0
Character;Species;(Creating a) Character;24.0
The GameMaster;Character Creation;Character Creation;259.0
Character;Species;Character Creation Summary;24.0
Character;Skills and Talents;Characteristic Advances;35.0
Class and Careers;Advancing Through Your Career;Characteristic Advances;47.0
Character;Finished!;Characteristic and Skill Improvement XP Cost Table;43.0
Class and Careers;Advancing Through Your Career;Characteristic and Skill Improvement XP Cost Table;47.0
Character;Attributes;Characteristic Bonuses;34.0
Rules;Difficulty;Characteristic Tests;153.0
Character;Attributes;Characteristics;33.0
Character;Attributes;(Determining) Characteristics;33.0
Rules;Moving During Combat;Charging;165.0
Class and Careers;Charlatan;Charlatan;102.0
Class and Careers;The Effects of Status;Charm;50.0
Rules;Master Skill List;Charm;120.0
Rules;Master Skill List;Charm Animal;121.0
Rules;Master Condition List;(Options:) Chase Complication;167.0
Bestiary;Creature Traits;Chill Grasp;338.0
Magic;The Lore of Shadows;Choking Shadows;253.0
Introduction;A Letter Concerning the Empire;(The) Cities and Towns;22.0
Bestiary;Rat Ogres;Clanrat;337.0
Magic;The Lore of Light;Clarity of Thought;252.0
Character;Class and Career;Class;31.0
Character;Class and Career;Class and Career;30.0
Class and Careers;Careers;Class and Careers;46.0
Character;Class and Career;(Random) Class and Career Table;30.0
Class and Careers;Careers;Classes;46.0
Bestiary;Creature Traits;Clever;338.0
Rules;Master Skill List;Climb;121.0
Rules;Moving During Combat;Climbing;165.0
The Consumers’ Guide;Criminal Coinage;Clipping;289.0
The Consumers’ Guide;Food, Drink, and Lodging;Clothing and Accessories;302.0
Class and Careers;Coachman;Coachman;86.0
Bestiary;Creature Traits;Cold-blooded;339.0
Introduction;A Letter Concerning the Empire;(The) Colleges of Magic;21.0
Magic;Overcasting;(The) Colleges of Magic and Petty Spells;239.0
Magic;The Lore of Beasts;Colour Magic;245.0
Rules;Surprise;(Rounds Outside) Combat;156.0
Rules;Master Talent List;Combat Aware;134.0
Rules;Combat Difficulty;Combat Difficulty;161.0
Rules;Attacking;(Default) Combat Difficulty;158.0
Rules;Master Talent List;Combat Reflexes;135.0
Rules;Surprise;Combat Summary;156.0
Between Adventures;Class Endeavours;Combat Training;200.0
Rules;Master Talent List;Commanding Presence;135.0
Between Adventures;General Endeavours;Commission;197.0
Class and Careers;Changing Career;Completing a Career;48.0
Rules;Master Skill List;Combat;118.0
Rules;Surprise;Combat;156.0
Rules;Combat Difficulty;Combining Difficulties;162.0
Rules;Assistance;(Options:) Combining Skills;155.0
Magic;The Lore of Metal;Comet of Casandora;249.0
Rules;Master Talent List;Concoct;135.0
Rules;Master Condition List;(Master) Condition List;167.0
Rules;Master Condition List;Conditions;167.0
Rules;Master Condition List;(Multiple) Conditions;167.0
Rules;Master Condition List;Conditions and Resolve;167.0
Magic;Petty Spells;Conserve;240.0
Bestiary;Creature Traits;Constrictor;339.0
Bestiary;Creature Traits;Construct;339.0
Between Adventures;General Endeavours;Consult an Expert;197.0
Rules;Master Skill List;Consume Alcohol;121.0
The Consumers’ Guide;Money;(The) Consumers’ Guide;288.0
Rules;Master Talent List;Contortionist;135.0
Rules;Symptoms;Convulsions;188.0
Rules;Master Skill List;Cool;121.0
Rules;Master Talent List;Coolheaded;135.0
Magic;Arcane Spells;Corrosive Blood;243.0
Bestiary;Creature Traits;Corrosive Blood;339.0
Bestiary;Creature Traits;Corrupted;339.0
Rules;Losing Corruption Points;Corrupting;183.0
Rules;Gaining Corruption Points;Corrupting Influences;182.0
Rules;Gaining Corruption Points;Corruption;182.0
Rules;Losing Corruption Points;Corruption Limits;183.0
Rules;Gaining Corruption Points;(Gaining) Corruption Points;182.0
Rules;Losing Corruption Points;(Losing) Corruption Points;183.0
Rules;Losing Corruption Points;(Mental) Corruption Table;185.0
Rules;Losing Corruption Points;(Physical) Corruption Table;184.0
The Consumers’ Guide;Criminal Coinage;(The) Cost of Living;289.0
Rules;Symptoms;Coughs and Sneezes;188.0
The Consumers’ Guide;Criminal Coinage;Counterfeiting;289.0
Character;Class and Career;Courtiers;30.0
Class and Careers;Townsman;Courtiers;67.0
Rules;Master Talent List;Crack the Whip;135.0
Between Adventures;General Endeavours;Crafting;197.0
The Consumers’ Guide;Item Flaws;(Options:) Crafting Guilds;292.0
Rules;Master Talent List;Craftsman;135.0
The Consumers’ Guide;Craftsmanship;Craftsmanship;291.0
Bestiary;Creature Hit Locations;Creature Hit Locations;310.0
Bestiary;Creature Traits;Creature Traits;338.0
Bestiary;Creature Hit Locations;(Generic) Creature Traits;310.0
Bestiary;Boars;(Random) Creatures and Custom PC Species;314.0
Magic;The Lore of Witchcraft;Creeping Menace;255.0
Rules;Master Talent List;Criminal;135.0
The Consumers’ Guide;Criminal Coinage;Criminal Coinage;289.0
Magic;Casting Test;Critical Casting;234.0
The Consumers’ Guide;Armour Damage;Critical Deflection;299.0
Rules;Wounds, Critical Wounds, and Death;Critical Tables;174.0
Rules;Criticals and Fumbles;Criticals;159.0
Rules;Difficulty;Criticals & Fumbles;153.0
Rules;Criticals and Fumbles;Criticals & Fumbles;159.0
The Consumers’ Guide;Weapon Qualities;Crossbows and Throwing;297.0
Magic;The Lore of Fire;Crown of Flame;247.0
Magic;The Lore of Metal;Crucible of Chamon;249.0
Bestiary;Cairn Wraiths;Crypt Ghouls;329.0
Religion and Belief;The Cult of Manann, God of the Sea;(The) Cult of Manann;205.0
Religion and Belief;The Cult of Morr, God of Death;(The) Cult of Morr;206.0
Religion and Belief;The Cult of Myrmidia, Goddess of Strategy;(The) Cult of Myrmidia;207.0
Religion and Belief;The Cult of Ranald, God of Trickery;(The) Cult of Ranald;208.0
Religion and Belief;The Cult of Rhya, Goddess of Fertility;(The) Cult of Rhya;209.0
Religion and Belief;The Cult of Shallya, Goddess of Mercy;(The) Cult of Shallya;210.0
Religion and Belief;The Cult of Sigmar, God of the Empire;(The) Cult of Sigmar;211.0
Religion and Belief;The Cult of Taal, God of the Wild;(The) Cult of Taal;212.0
Religion and Belief;The Cult of Ulric, God of War;(The) Cult of Ulric;213.0
Religion and Belief;The Cult of Verena, Goddess of Wisdom;(The) Cult of Verena;214.0
Bestiary;Cultists;Cultist;333.0
Bestiary;Cultists;Cultists, The Lost and the Damned;333.0
Religion and Belief;The Cults;(The) Cults;203.0
Religion and Belief;The Grand Conclave;(Primary) Cults of the Empire;204.0
Bestiary;Creature Traits;Cunning;339.0
Magic;The Lore of Witchcraft;Curse of Crippling Pain;255.0
Glorious Reikland;The Cursed and Fetid Marshlands;(The) Cursed and Fetid Marshlands;271.0
Magic;The Lore of Witchcraft;Curse of Ill-Fortune;255.0
Between Adventures;General Endeavours;Custom Gear;197.0
Class and Careers;Careers;(Options:) Customise Your Trappings;46.0
Bestiary;The Loathsome Ratmen;Daemon Prince;336.0
Magic;The Lore of Light;Daemonbane;252.0
Bestiary;Daemonettes of Slaanesh;Daemonette of Slaanesh;335.0
Bestiary;Creature Traits;Daemonic;339.0
Bestiary;Daemonettes of Slaanesh;Daemons, The Gibbering Hosts;335.0
Rules;Other Damage;(Other) Damage;181.0
The Consumers’ Guide;Weapon Qualities;Damaging;297.0
The Consumers’ Guide;Armour Damage;Dangerous;299.0
Rules;Gaining Corruption Points;Dark Deals;182.0
Magic;Second Sight;Dark Magic;233.0
Magic;Lore of Necromancy;Dark Magic;256.0
Magic;Arcane Spells;Dark Vision;243.0
Bestiary;Creature Traits;Dark Vision;339.0
Rules;Losing Corruption Points;Dark Whispers;183.0
Glorious Reikland;The Ancient Sites and Terrible Ruins;(The) Darkstone Ring;286.0
Magic;Petty Spells;Dart;240.0
Magic;Petty Spells;Dazzle;240.0
Rules;Master Talent List;Deadeye Shot;135.0
Rules;Master Condition List;Deafened;168.0
The Consumers’ Guide;Weapon Qualities;Defensive;298.0
Rules;Attacking;(Options: On The) Defensive;158.0
Rules;Master Talent List;Dealmaker;135.0
Rules;Wounds, Critical Wounds, and Death;Death;173.0
Rules;Wounds, Critical Wounds, and Death;(Options: Sudden) Death;173.0
Religion and Belief;Miracles of Myrmidia;Death Mask;223.0
Rules;Combat Difficulty;(Options:) Deathblow;160.0
Bestiary;Skeletons;(Options:) Dem Bones;327.0
Bestiary;Demigryphs;Demigryphs;318.0
Magic;Lore of Necromancy;Destroy Lesser Daemon;256.0
Religion and Belief;Miracles of Myrmidia;Destroy Undead;223.0
Rules;Master Talent List;Detect Artefact;135.0
Magic;Lore of Necromancy;Detect Daemon;256.0
Rules;Criticals and Fumbles;Determine Damage;159.0
Rules;Criticals and Fumbles;Determine Hit Location;159.0
Character;Attributes;Dexterity (Dex);34.0
Rules;Master Talent List;Diceman;135.0
Bestiary;Creature Traits;Die Hard;339.0
Glorious Reikland;Altdorf and the Manifold Towns;Diesdorf;280.0
Rules;Difficulty;Difficulty;153.0
Rules;Difficulty;Difficulty Table;153.0
Bestiary;Dire Wolves;Dire Wolf;328.0
Glorious Reikland;Altdorf and the Manifold Towns;Dirty Business;280.0
Rules;Master Talent List;Dirty Fighting;136.0
Rules;Master Talent List;Disarm;136.0
Rules;The Litany of Pestilence;Disease and Infection;186.0
Bestiary;Creature Traits;Disease;339.0
Rules;The Litany of Pestilence;(Using) Diseases;186.0
Rules;Moving During Combat;Disengaging;165.0
Magic;Using Warpstone;Dispelling;237.0
Magic;Using Warpstone;Dispelling Persistent Spells;237.0
Rules;Losing Corruption Points;Dissolution of Body and Mind;183.0
Rules;Master Talent List;Distract;136.0
The Consumers’ Guide;Weapon Qualities;Distract;298.0
Magic;Arcane Spells;Distracting;243.0
Bestiary;Creature Traits;Distracting;339.0
Religion and Belief;Success Levels;Divine Manifestations;221.0
Religion and Belief;Success Levels;Divine Servants;220.0
Between Adventures;General Endeavours;Do Me a Favour!;198.0
Rules;Master Skill List;Dodge;122.0
Bestiary;Giant Spiders;Dogs;315.0
Magic;Arcane Spells;Dome;243.0
Magic;The Lore of Shadows;Doppelganger;253.0
Rules;Master Talent List;Doomed;136.0
Religion and Belief;Miracles of Myrmidia;Dooming;223.0
Glorious Reikland;The Grim, Dark Forests;Drachenberg;268.0
Bestiary;Fenbeasts;Dragons;319.0
Magic;Petty Spells;Drain;240.0
Rules;Master Talent List;Drilled;136.0
Rules;Master Skill List;Drive;122.0
Magic;Arcane Spells;Drop;243.0
Religion and Belief;Miracles of Manann;Drowned Man’s Face;222.0
Rules;Other Damage;Drowning and Suffocation;181.0
The Consumers’ Guide;Drugs and Poisons;Drugs and Poisons;306.0
Rules;Master Talent List;Dual Wielder;136.0
Class and Careers;Duellist;Duellist;71.0
Glorious Reikland;Altdorf and the Manifold Towns;Dunkelberg;281.0
The Consumers’ Guide;Item Flaws;Durable;292.0
Magic;Casting Test;Duration;236.0
Between Adventures;Duties & Responsibilities;Duties & Responsibilities;195.0
Bestiary;The Peoples of the Reikland;Dwarf;311.0
Religion and Belief;Halfling Gods;Dwarf Priests;215.0
Character;Species;Dwarfs;25.0
Religion and Belief;Halfling Gods;Dwarven Ancestor Gods;215.0
Religion and Belief;Halfling Gods;(Primary) Dwarf Gods Table;216.0
Magic;The Lore of Death;Dying Words;246.0
Religion and Belief;Miracles of Myrmidia;Eagle’s Eye;223.0
Rules;Amputated Parts;Ear;180.0
Magic;The Lore of Life;Earthblood;251.0
Magic;The Lore of Life;Earthpool;251.0
Magic;Petty Spells;Eavesdrop;241.0
Magic;The Eight Lores;(The) Eight Lores;230.0
Glorious Reikland;Altdorf and the Manifold Towns;Eilhart;281.0
Bestiary;The Peoples of the Reikland;Elf (High and Wood);311.0
Character;Adding Detail;Elf Epithets;38.0
Between Adventures;General Endeavours;Elf Esteem;196.0
Bestiary;Creature Traits;Elite;339.0
Religion and Belief;Halfling Gods;Elven Gods;215.0
Religion and Belief;Halfling Gods;(Primary) Elven Gods Table;216.0
Magic;Second Sight;Elven Magic;233.0
Religion and Belief;Halfling Gods;Elven Priests;215.0
Rules;Master Talent List;Embezzle;136.0
Magic;The Lore of Metal;Enchant Weapon;250.0
Rules;Master Talent List;Enclosed Fighter;137.0
Rules;Gaining Corruption Points;(Options:) Encroaching Darkness…;182.0
The Consumers’ Guide;Weapons;Encumbrance;293.0
The Consumers’ Guide;Weapons;Encumbrance and Attributes;293.0
The Consumers’ Guide;Weapons;Encumbrance and Travel Fatigue;293.0
The Consumers’ Guide;Weapons;Encumbrance Examples;293.0
Between Adventures;Duties & Responsibilities;Endeavours;195.0
Between Adventures;Class Endeavours;(Class) Endeavours;200.0
Between Adventures;General Endeavours;(General) Endeavours;196.0
Rules;Master Skill List;Endurance;122.0
Bestiary;Cultists;(Options: The) Enemies Within;333.0
Rules;Criticals and Fumbles;Engaged;159.0
Class and Careers;Engineer;Engineer;54.0
The Consumers’ Guide;Weapon Qualities;Engineering;297.0
Magic;Arcane Spells;Entangle;244.0
The Consumers’ Guide;Weapon Qualities;Entangle;298.0
Rules;Master Condition List;Entangled;168.0
Class and Careers;Earning Money with Status;Entertain;51.0
Rules;Master Skill List;Entertain;122.0
Class and Careers;Entertainer;Entertainer;87.0
Class and Careers;Envoy;Envoy;72.0
Bestiary;Creature Traits;Ethereal;339.0
Rules;Master Talent List;Etiquette;137.0
Rules;Master Skill List;Evaluate;122.0
Between Adventures;Events;Events;192.0
Between Adventures;Events;Events Table;193.0
Magic;Lore of Necromancy;(The) Evil Eye;256.0
Rules;Other Damage;Exposure;181.0
Rules;Difficulty;Extended Tests;154.0
Rules;Assistance;Extended Tests and 0 SL;155.0
Rules;Amputated Parts;Eye;180.0
Character;Adding Detail;Eye Colour;40.0
Character;Adding Detail;Eye Colour Table;40.0
Religion and Belief;Miracles of Manann;Fair Winds;222.0
Rules;Pursuit;Falling;166.0
The Consumers’ Guide;Weapon Qualities;Fast;298.0
Bestiary;Creature Traits;Fast;339.0
Rules;Master Talent List;Fast Hands;137.0
Rules;Master Talent List;Fast Shot;137.0
Rules;Dramatic Tests;(Options:) Fast SL;152.0
Magic;The Lore of Life;Fat of the Land;251.0
Rules;Fate and Fortune;(Spending) Fate;170.0
Rules;Fate and Fortune;Fate and Fortune;170.0
Rules;Resilience and Resolve;(Regaining) Fate and Fortune;171.0
Character;Attributes;Fate & Fortune, Resilience & Resolve;34.0
Rules;Fate and Fortune;Fate & Resilience;170.0
Character;Attributes;(Determining) Fate & Resilience;34.0
Magic;The Lore of Metal;Fate’s Fickle Fingers;249.0
Rules;Master Condition List;Fatigued;169.0
Rules;Psychological Traits;Fear (Rating);190.0
Bestiary;Creature Traits;Fear (Rating);339.0
Rules;Master Talent List;Fearless;137.0
Magic;Arcane Spells;Fearsome;244.0
Magic;The Lore of Metal;Feather of Lead;250.0
Rules;Master Talent List;Feint;137.0
Character;Attributes;Fellowship (Fel);34.0
Bestiary;Fenbeasts;Fenbeast;319.0
Class and Careers;Fence;Fence;103.0
Rules;The Litany of Pestilence;Festering Wound;187.0
Rules;Symptoms;Fever;188.0
Rules;Master Talent List;Field Dressing;138.0
Bestiary;Giants;Fimir;320.0
The Consumers’ Guide;Item Flaws;Fine;292.0
Rules;Amputated Parts;Fingers;180.0
Magic;The Lore of Metal;Firewall;248.0
Magic;The Lore of Metal;(The) First Portent of Amul;249.0
Rules;Master Talent List;Fisherman;138.0
Class and Careers;Flagellant;Flagellant;88.0
Rules;Master Talent List;Flagellant;138.0
The Consumers’ Guide;Melee Weapon Groups;Flail;296.0
Magic;The Lore of Metal;Flaming Hearts;248.0
Magic;The Lore of Metal;Flaming Sword of Rhuin;248.0
Rules;Master Talent List;Flee!;138.0
Rules;Moving During Combat;Fleeing;165.0
Rules;Master Talent List;Fleet Footed;138.0
